line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
1,Gross domestic product,8,1,2019-Q1,0.0,0.0,
1,Gross domestic product,8,1,2019-Q2,0.008351011240269157,0.005061355630395337,1.64995543686324
1,Gross domestic product,8,1,2019-Q3,0.011699302230387731,0.003283424004621782,3.5631408596391054
1,Gross domestic product,8,1,2019-Q4,0.006821731684826471,0.0033302621981650127,2.048406785683503
1,Gross domestic product,8,1,2020-Q1,-0.013167855106866244,0.004706197449853011,-2.797981862677163
1,Gross domestic product,8,1,2020-Q2,-0.07876394492111283,-0.003570238491931277,22.061255879437464
1,Gross domestic product,8,1,2020-Q3,0.07762369316487971,0.009163004012994413,8.471424115366371
1,Gross domestic product,8,1,2020-Q4,0.011332850001907868,0.00623940768233,1.8163342706395824
1,Gross domestic product,8,1,2021-Q1,0.01396015695744035,0.0127119441464838,1.0981921251834492
1,Gross domestic product,8,1,2021-Q2,0.017014586589268577,0.015302567151975754,1.1118779235072187
1,Gross domestic product,8,1,2021-Q3,0.008250628858907039,0.015465426992203213,0.533488591234276
1,Gross domestic product,8,1,2021-Q4,0.017155506364139317,0.01708631472703348,1.0040495354446657
1,Gross domestic product,8,1,2022-Q1,-0.002541964715745859,0.0203788697701619,-0.12473531380369896
1,Gross domestic product,8,1,2022-Q2,0.0015648332781914576,0.022559524843264178,0.06936463817670722
1,Gross domestic product,8,1,2022-Q3,0.007213770444968182,0.010886548913043415,0.6626315191883448
1,Gross domestic product,8,1,2022-Q4,0.00690504892922994,0.009517649233043768,0.7254994127390938
1,Gross domestic product,8,1,2023-Q1,0.007236233989172058,0.009286457249843894,0.7792243903662723
1,Gross domestic product,8,1,2023-Q2,0.00628403121913701,0.005293055544104863,1.187221854517632
1,Gross domestic product,8,1,2023-Q3,0.011534185658699236,0.008119213010423731,1.4206038989112915
1,Gross domestic product,8,1,2023-Q4,0.00844037642533313,0.003953694589295731,2.1348073895704243
1,Gross domestic product,8,1,2024-Q1,0.0020945618023449075,0.007754701845084089,0.27010217081043625
1,Gross domestic product,8,1,2024-Q2,0.008853542691579008,0.006440667063345229,1.3746313238213794
1,Gross domestic product,8,1,2024-Q3,0.008253674148313461,0.004378150790543822,1.8851964089816673
1,Gross domestic product,8,1,2024-Q4,0.004594244664411384,0.006037465696217659,0.7609558207990447
1,Gross domestic product,8,1,2025-Q1,-0.001621419365567811,0.00887929534924159,-0.18260676121177813
1,Gross domestic product,8,1,2025-Q2,0.009461147663862857,0.005243069978134285,1.8045053190820752
1,Gross domestic product,8,1,2025-Q3,0.010758543306436996,0.00928539129621253,1.1586526580549554
1,Gross domestic product,8,1,2025-Q4,0.0012080646477838908,0.009107271140224249,0.132648367352127
1,Gross domestic product,8,1,2026-Q1,0.005176996200818573,0.008887289874154103,0.5825168610595503
2,Private industries,0,1,2019-Q1,0.0,0.0,
2,Private industries,0,1,2019-Q2,0.008559991592865357,0.005973275410662726,1.4330482029315368
2,Private industries,0,1,2019-Q3,0.012560505451410853,0.0027086425941276193,4.637195574876594
2,Private industries,0,1,2019-Q4,0.006380092614247657,0.003018563202368707,2.113619025515554
2,Private industries,0,1,2020-Q1,-0.014807997992135946,0.0028848826399072713,-5.132963742543065
2,Private industries,0,1,2020-Q2,-0.08435235507246375,-0.007416043884630907,11.374306353186032
2,Private industries,0,1,2020-Q3,0.08788796834425616,0.00976295468987698,9.002189514961644
2,Private industries,0,1,2020-Q4,0.01231375446373617,0.006626873641252473,1.8581544073939642
2,Private industries,0,1,2021-Q1,0.015635380311210367,0.01379166627198769,1.1336831970019063
2,Private industries,0,1,2021-Q2,0.01870209316037741,0.01680884262849558,1.112634199375051
2,Private industries,0,1,2021-Q3,0.008238826487239281,0.016273684597430726,0.5062668160927747
2,Private industries,0,1,2021-Q4,0.019240256536753764,0.01890648028427533,1.0176540660905584
2,Private industries,0,1,2022-Q1,-0.0034849951597289985,0.022052037484026732,-0.1580350642090707
2,Private industries,0,1,2022-Q2,0.001360015543034887,0.024814843756783223,0.054806532588508525
2,Private industries,0,1,2022-Q3,0.007787420185557448,0.011090306783811066,0.7021825759522753
2,Private industries,0,1,2022-Q4,0.008051036570958514,0.00886542651248523,0.9081386619831763
2,Private industries,0,1,2023-Q1,0.008056184945004263,0.008463595740793028,0.9518631550624379
2,Private industries,0,1,2023-Q2,0.006872260353602888,0.0044968991162686045,1.5282220427718398
2,Private industries,0,1,2023-Q3,0.012470384973955806,0.007346490329034117,1.6974615653778933
2,Private industries,0,1,2023-Q4,0.008397043294614548,0.0037115718018216892,2.2623954871338245
2,Private industries,0,1,2024-Q1,0.0016587221137815966,0.007225398370028113,0.22956825753195706
2,Private industries,0,1,2024-Q2,0.00952603979358857,0.005877332818060355,1.6208099980855546
2,Private industries,0,1,2024-Q3,0.008359153646049,0.004050073637702489,2.0639510275153787
2,Private industries,0,1,2024-Q4,0.004387298196606659,0.005954943320418904,0.7367489429434287
2,Private industries,0,1,2025-Q1,-0.0020041063730581454,0.00862991227444554,-0.23222789633593427
2,Private industries,0,1,2025-Q2,0.011573391036359348,0.0038419836892471526,3.0123477798072553
2,Private industries,0,1,2025-Q3,0.012202631749530068,0.009032066182973697,1.3510343593953273
2,Private industries,0,1,2025-Q4,0.0039384575975409675,0.007268016847526981,0.5418888921372091
2,Private industries,0,1,2026-Q1,0.003540274610490002,0.011127539312171697,0.3181543116740575
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q1,0.0,0.0,
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q2,-0.005984555984555939,0.011223002805750726,-0.533240175391333
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q3,-0.013594872790833157,0.04332910330587403,-0.3137584614863269
3,"Agriculture, forestry, fishing, and hunting",4,1,2019-Q4,0.009150164247002657,0.019182600628768753,0.4770033231719304
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q1,0.047954489443851056,-0.0038634248958291373,-12.41242957657119
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q2,-0.10907950692770496,-0.15807054236806306,0.6900685307558205
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q3,0.13320208530388689,0.07555019596020496,1.7630938425897569
3,"Agriculture, forestry, fishing, and hunting",4,1,2020-Q4,0.03284384614638025,0.10967597264267281,0.2994625473109444
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q1,-0.0005262317110987791,0.06964596047366922,-0.007555810954717603
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q2,-0.008950649204125583,0.2006612194776367,-0.04460577498445391
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q3,0.004506256581506163,0.03337319444881515,0.1350262285624908
3,"Agriculture, forestry, fishing, and hunting",4,1,2021-Q4,0.03484945789732152,-0.053726684430909666,-0.6486433746369834
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q1,-0.022222425027835113,0.152776101630824,-0.14545746874425766
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q2,-0.004396158261697369,0.09729763682807335,-0.04518258001954825
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q3,0.005146810664866663,0.009286173142606158,0.5542445295632529
3,"Agriculture, forestry, fishing, and hunting",4,1,2022-Q4,0.009858511243552748,0.011677369346432931,0.844240766141752
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q1,0.05272733989692813,-0.06549932725370022,-0.8050058238414872
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q2,-0.02874112806295681,-0.05661207430959658,0.5076854789983338
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q3,-0.019854209760900354,-0.03754734045559882,0.5287780577795842
3,"Agriculture, forestry, fishing, and hunting",4,1,2023-Q4,-0.005870480789611943,-0.06770229198173461,0.08671022232446339
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q1,0.05514869474933248,0.005079060098273969,10.858051230398676
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q2,0.04301490937524721,-0.025266968042182092,-1.7024167404429258
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q3,-0.023652888802783045,0.053089734109249775,-0.44552660132200633
3,"Agriculture, forestry, fishing, and hunting",4,1,2024-Q4,0.0035717675072686195,0.08333269728355863,0.042861537232076634
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q1,-0.04526190005415942,0.05122062916123582,-0.8836654448675533
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q2,-0.00178285220335328,-0.08793941221808921,0.02027364248161925
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q3,0.023615370737867458,-0.026490990858587304,-0.8914491294013759
3,"Agriculture, forestry, fishing, and hunting",4,1,2025-Q4,0.040404307442852394,-0.05313294937310831,-0.760437881193583
3,"Agriculture, forestry, fishing, and hunting",4,1,2026-Q1,-0.005514005234493413,-0.09713807397959184,0.05676461359169911
4,Farms,8,1,2019-Q1,0.0,0.0,
4,Farms,8,1,2019-Q2,-0.011233391073447674,0.0210325914509768,-0.5340944837744172
