line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
3,2019-Q1,0.000000,0.000000,,"Agriculture, forestry, fishing, and hunting",4,True,sector,zero_component
3,2019-Q2,-0.005985,0.011223,-0.533240,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2019-Q3,-0.013595,0.043329,-0.313758,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2019-Q4,0.009150,0.019183,0.477003,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2020-Q1,0.047954,-0.003863,-12.412430,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2020-Q2,-0.109080,-0.158071,0.690069,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
3,2020-Q3,0.133202,0.075550,1.763094,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2020-Q4,0.032844,0.109676,0.299463,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2021-Q1,-0.000526,0.069646,-0.007556,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2021-Q2,-0.008951,0.200661,-0.044606,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2021-Q3,0.004506,0.033373,0.135026,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2021-Q4,0.034849,-0.053727,-0.648643,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2022-Q1,-0.022222,0.152776,-0.145457,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2022-Q2,-0.004396,0.097298,-0.045183,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2022-Q3,0.005147,0.009286,0.554245,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2022-Q4,0.009859,0.011677,0.844241,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2023-Q1,0.052727,-0.065499,-0.805006,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2023-Q2,-0.028741,-0.056612,0.507685,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
3,2023-Q3,-0.019854,-0.037547,0.528778,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
3,2023-Q4,-0.005870,-0.067702,0.086710,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
3,2024-Q1,0.055149,0.005079,10.858051,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2024-Q2,0.043015,-0.025267,-1.702417,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2024-Q3,-0.023653,0.053090,-0.445527,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2024-Q4,0.003572,0.083333,0.042862,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_positive
3,2025-Q1,-0.045262,0.051221,-0.883665,"Agriculture, forestry, fishing, and hunting",4,True,sector,neg_num_pos_den
3,2025-Q2,-0.001783,-0.087939,0.020274,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
3,2025-Q3,0.023615,-0.026491,-0.891449,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2025-Q4,0.040404,-0.053133,-0.760438,"Agriculture, forestry, fishing, and hunting",4,True,sector,pos_num_neg_den
3,2026-Q1,-0.005514,-0.097138,0.056765,"Agriculture, forestry, fishing, and hunting",4,True,sector,both_negative
4,2019-Q1,0.000000,0.000000,,Farms,8,True,subsector,zero_component
4,2019-Q2,-0.011233,0.021033,-0.534094,Farms,8,True,subsector,neg_num_pos_den
4,2019-Q3,-0.021579,0.058624,-0.368086,Farms,8,True,subsector,neg_num_pos_den
4,2019-Q4,0.006090,0.044201,0.137777,Farms,8,True,subsector,both_positive
4,2020-Q1,0.040251,-0.024087,-1.671065,Farms,8,True,subsector,pos_num_neg_den
4,2020-Q2,-0.106061,-0.200671,0.528530,Farms,8,True,subsector,both_negative
4,2020-Q3,0.149884,0.108400,1.382696,Farms,8,True,subsector,both_positive
4,2020-Q4,0.020072,0.133204,0.150684,Farms,8,True,subsector,both_positive
4,2021-Q1,0.030795,0.102432,0.300640,Farms,8,True,subsector,both_positive
4,2021-Q2,-0.014492,0.242901,-0.059662,Farms,8,True,subsector,neg_num_pos_den
4,2021-Q3,0.001164,0.035134,0.033122,Farms,8,True,subsector,both_positive
4,2021-Q4,0.036629,-0.072103,-0.508008,Farms,8,True,subsector,pos_num_neg_den
4,2022-Q1,-0.010175,0.205212,-0.049583,Farms,8,True,subsector,neg_num_pos_den
4,2022-Q2,-0.010092,0.104756,-0.096342,Farms,8,True,subsector,neg_num_pos_den
4,2022-Q3,-0.002743,0.003766,-0.728282,Farms,8,True,subsector,neg_num_pos_den
4,2022-Q4,0.009474,0.013219,0.716710,Farms,8,True,subsector,both_positive
4,2023-Q1,0.064607,-0.076077,-0.849234,Farms,8,True,subsector,pos_num_neg_den
4,2023-Q2,-0.041096,-0.070983,0.578949,Farms,8,True,subsector,both_negative
4,2023-Q3,-0.026209,-0.047140,0.555992,Farms,8,True,subsector,both_negative
4,2023-Q4,-0.015536,-0.083596,0.185850,Farms,8,True,subsector,both_negative
4,2024-Q1,0.059997,0.002869,20.911015,Farms,8,True,subsector,both_positive
4,2024-Q2,0.056873,-0.024838,-2.289727,Farms,8,True,subsector,pos_num_neg_den
4,2024-Q3,-0.017283,0.069290,-0.249435,Farms,8,True,subsector,neg_num_pos_den
4,2024-Q4,0.004273,0.101767,0.041984,Farms,8,True,subsector,both_positive
4,2025-Q1,-0.051886,0.060679,-0.855096,Farms,8,True,subsector,neg_num_pos_den
4,2025-Q2,0.003242,-0.107384,-0.030189,Farms,8,True,subsector,pos_num_neg_den
4,2025-Q3,0.036905,-0.032548,-1.133857,Farms,8,True,subsector,pos_num_neg_den
4,2025-Q4,0.052379,-0.066798,-0.784129,Farms,8,True,subsector,pos_num_neg_den
4,2026-Q1,-0.005931,-0.116636,0.050849,Farms,8,True,subsector,both_negative
5,2019-Q1,0.000000,0.000000,,"Forestry, fishing, and related activities",8,True,subsector,zero_component
5,2019-Q2,0.010354,0.009480,1.092203,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2019-Q3,0.009853,0.000225,43.747475,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2019-Q4,0.017504,0.000822,21.283232,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2020-Q1,0.033865,0.000558,60.732946,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2020-Q2,-0.078699,-0.009044,8.701941,"Forestry, fishing, and related activities",8,True,subsector,both_negative
5,2020-Q3,0.108141,-0.000326,-332.138991,"Forestry, fishing, and related activities",8,True,subsector,pos_num_neg_den
5,2020-Q4,0.039028,0.010215,3.820674,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2021-Q1,-0.056602,0.017605,-3.215085,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2021-Q2,-0.035951,0.008852,-4.061395,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2021-Q3,0.006312,0.023049,0.273834,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2021-Q4,0.016701,0.019711,0.847290,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2022-Q1,-0.009038,0.006532,-1.383787,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2022-Q2,-0.028448,0.004776,-5.956128,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2022-Q3,0.025658,0.015190,1.689176,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2022-Q4,0.023518,0.010937,2.150214,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2023-Q1,0.019358,0.012410,1.559872,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2023-Q2,0.023368,0.004506,5.186513,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2023-Q3,0.007748,0.006387,1.213090,"Forestry, fishing, and related activities",8,True,subsector,both_positive
5,2023-Q4,0.030305,-0.001151,-26.335571,"Forestry, fishing, and related activities",8,True,subsector,pos_num_neg_den
5,2024-Q1,0.014170,-0.006035,-2.347878,"Forestry, fishing, and related activities",8,True,subsector,pos_num_neg_den
5,2024-Q2,0.009110,-0.009592,-0.949739,"Forestry, fishing, and related activities",8,True,subsector,pos_num_neg_den
5,2024-Q3,-0.033783,0.006550,-5.157701,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2024-Q4,-0.000033,0.005648,-0.005866,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2025-Q1,-0.013138,0.011518,-1.140631,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2025-Q2,-0.021539,0.002021,-10.654877,"Forestry, fishing, and related activities",8,True,subsector,neg_num_pos_den
5,2025-Q3,-0.033276,-0.003669,9.070182,"Forestry, fishing, and related activities",8,True,subsector,both_negative
5,2025-Q4,-0.019558,-0.002640,7.408461,"Forestry, fishing, and related activities",8,True,subsector,both_negative
5,2026-Q1,0.004091,-0.006142,-0.666077,"Forestry, fishing, and related activities",8,True,subsector,pos_num_neg_den
6,2019-Q1,0.000000,0.000000,,Mining,4,True,sector,zero_component
6,2019-Q2,0.028244,-0.019089,-1.479606,Mining,4,True,sector,pos_num_neg_den
6,2019-Q3,0.034717,-0.094348,-0.367968,Mining,4,True,sector,pos_num_neg_den
6,2019-Q4,-0.034670,0.020314,-1.706735,Mining,4,True,sector,neg_num_pos_den
6,2020-Q1,0.043026,-0.173871,-0.247460,Mining,4,True,sector,pos_num_neg_den
